k_lower,rank,real,imag,magnitude,arg_rad,arg_deg,period_if_complex
3,1,0.0000000000,0.0000000000,0.0000000000,0.7534272818,43.168203,8.3395
3,2,0.0000000000,-0.0000000000,0.0000000000,-0.7534272818,-43.168203,8.3395
3,3,-0.0000000000,0.0000000000,0.0000000000,1.9061209117,109.212683,3.2963
3,4,-0.0000000000,-0.0000000000,0.0000000000,-1.9061209117,-109.212683,3.2963
3,5,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
3,6,-0.0000000000,0.0000000000,0.0000000000,2.9393985730,168.415133,2.1376
3,7,-0.0000000000,-0.0000000000,0.0000000000,-2.9393985730,-168.415133,2.1376
3,8,0.0000000000,0.0000000000,0.0000000000,0.4969847711,28.475130,12.6426
3,9,0.0000000000,-0.0000000000,0.0000000000,-0.4969847711,-28.475130,12.6426
3,10,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
3,11,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
3,12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,13,-0.0000000000,0.0000000000,0.0000000000,1.5707963715,90.000003,4.0000
3,14,-0.0000000000,-0.0000000000,0.0000000000,-1.5707963715,-90.000003,4.0000
3,15,0.0000000000,0.0000000000,0.0000000000,0.8903252672,51.011880,7.0572
3,16,0.0000000000,-0.0000000000,0.0000000000,-0.8903252672,-51.011880,7.0572
3,17,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
3,18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
3,36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,1,-0.0000000000,0.0000000000,0.0000000000,2.1136585167,121.103712,2.9727
4,2,-0.0000000000,-0.0000000000,0.0000000000,-2.1136585167,-121.103712,2.9727
4,3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,4,-0.0000000000,0.0000000000,0.0000000000,2.8290130218,162.090506,2.2210
4,5,-0.0000000000,-0.0000000000,0.0000000000,-2.8290130218,-162.090506,2.2210
4,6,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
4,7,0.0000000000,0.0000000000,0.0000000000,0.7132153103,40.864227,8.8097
4,8,0.0000000000,-0.0000000000,0.0000000000,-0.7132153103,-40.864227,8.8097
4,9,-0.0000000000,-0.0000000000,0.0000000000,-1.6843039636,-96.503509,3.7304
4,10,-0.0000000000,0.0000000000,0.0000000000,1.6843039636,96.503509,3.7304
4,11,0.0000000000,-0.0000000000,0.0000000000,-0.2926259003,-16.766229,21.4717
4,12,0.0000000000,0.0000000000,0.0000000000,0.2926259003,16.766229,21.4717
4,13,0.0000000000,0.0000000000,0.0000000000,1.3459689150,77.118338,4.6682
4,14,0.0000000000,-0.0000000000,0.0000000000,-1.3459689150,-77.118338,4.6682
4,15,-0.0000000000,-0.0000000000,0.0000000000,-2.4456094736,-140.123101,2.5692
4,16,-0.0000000000,0.0000000000,0.0000000000,2.4456094736,140.123101,2.5692
4,17,0.0000000000,-0.0000000000,0.0000000000,-1.5011024649,-86.006836,4.1857
4,18,0.0000000000,0.0000000000,0.0000000000,1.5011024649,86.006836,4.1857
4,19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,20,-0.0000000000,0.0000000000,0.0000000000,1.8586410980,106.492291,3.3805
4,21,-0.0000000000,-0.0000000000,0.0000000000,-1.8586410980,-106.492291,3.3805
4,22,-0.0000000000,0.0000000000,0.0000000000,2.4700383034,141.522770,2.5438
4,23,-0.0000000000,-0.0000000000,0.0000000000,-2.4700383034,-141.522770,2.5438
4,24,0.0000000000,0.0000000000,0.0000000000,0.6630921670,37.992383,9.4756
4,25,0.0000000000,-0.0000000000,0.0000000000,-0.6630921670,-37.992383,9.4756
4,26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,27,-0.0000000000,0.0000000000,0.0000000000,2.2439468734,128.568685,2.8001
4,28,-0.0000000000,-0.0000000000,0.0000000000,-2.2439468734,-128.568685,2.8001
4,29,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
4,30,0.0000000000,0.0000000000,0.0000000000,1.0471867167,59.999379,6.0001
4,31,0.0000000000,-0.0000000000,0.0000000000,-1.0471867167,-59.999379,6.0001
4,32,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
4,33,0.0000000000,0.0000000000,0.0000000000,1.0471963348,59.999930,6.0000
4,34,0.0000000000,-0.0000000000,0.0000000000,-1.0471963348,-59.999930,6.0000
4,35,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
4,36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,38,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
4,39,0.0000000000,0.0000000000,0.0000000000,1.5707962578,89.999996,4.0000
4,40,0.0000000000,-0.0000000000,0.0000000000,-1.5707962578,-89.999996,4.0000
4,41,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
4,42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,45,-0.0000000000,0.0000000000,0.0000000000,2.4410600278,139.862437,2.5740
4,46,-0.0000000000,-0.0000000000,0.0000000000,-2.4410600278,-139.862437,2.5740
4,47,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
4,48,-0.0000000000,0.0000000000,0.0000000000,1.8727194726,107.298922,3.3551
4,49,-0.0000000000,-0.0000000000,0.0000000000,-1.8727194726,-107.298922,3.3551
4,50,0.0000000000,0.0000000000,0.0000000000,0.9012485432,51.637738,6.9716
4,51,0.0000000000,-0.0000000000,0.0000000000,-0.9012485432,-51.637738,6.9716
4,52,0.0000000000,0.0000000000,0.0000000000,1.3659833932,78.265083,4.5998
4,53,0.0000000000,-0.0000000000,0.0000000000,-1.3659833932,-78.265083,4.5998
4,54,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
4,55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,107,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
4,108,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.000000,inf
5,2,-0.0000000000,-0.0000000000,0.0000000000,-2.5731841299,-147.432591,2.4418
5,3,-0.0000000000,0.0000000000,0.0000000000,2.5731841299,147.432591,2.4418
5,4,-0.0000000000,0.0000000000,0.0000000000,2.2712516226,130.133132,2.7664
5,5,-0.0000000000,-0.0000000000,0.0000000000,-2.2712516226,-130.133132,2.7664
5,6,0.0000000000,0.0000000000,0.0000000000,1.2122869725,69.458927,5.1829
5,7,0.0000000000,-0.0000000000,0.0000000000,-1.2122869725,-69.458927,5.1829
5,8,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
5,9,0.0000000000,0.0000000000,0.0000000000,0.9347829058,53.559115,6.7215
5,10,0.0000000000,-0.0000000000,0.0000000000,-0.9347829058,-53.559115,6.7215
5,11,-0.0000000000,0.0000000000,0.0000000000,2.6678875956,152.858699,2.3551
5,12,-0.0000000000,-0.0000000000,0.0000000000,-2.6678875956,-152.858699,2.3551
5,13,-0.0000000000,0.0000000000,0.0000000000,1.7757320331,101.741951,3.5384
5,14,-0.0000000000,-0.0000000000,0.0000000000,-1.7757320331,-101.741951,3.5384
5,15,0.0000000000,0.0000000000,0.0000000000,0.2525191000,14.468279,24.8820
5,16,0.0000000000,-0.0000000000,0.0000000000,-0.2525191000,-14.468279,24.8820
5,17,-0.0000000000,0.0000000000,0.0000000000,3.1415926536,180.000000,2.0000
